account_id,timestamp,amount,amount_to_threshold_ratio,account_age_days,txn_count_last_1hr,sum_amount_last_1hr,distinct_merchants_last_1hr,same_mcc_count_last_1hr,time_since_prev_txn_sec,label
FRAUD0005,2026-07-03 07:27:04,46276.26,0.9255252,250,2,94984.34,2,2,1020.0,1
FRAUD0005,2026-07-03 07:43:04,46359.78,0.9271956,250,3,141344.12,3,3,960.0,1
FRAUD0005,2026-07-03 08:06:04,44948.74,0.8989748,250,4,186292.86,4,4,1380.0,1
FRAUD0005,2026-07-07 15:22:41,3075.02,0.0615004,250,1,3075.02,1,1,371797.0,0
FRAUD0005,2026-07-16 16:52:38,2007.52,0.0401504,250,1,2007.52,1,1,782997.0,0
FRAUD0005,2026-07-20 19:29:07,1232.63,0.024652600000000004,250,1,1232.63,1,1,354989.0,0
FRAUD0005,2026-07-28 06:23:39,1937.05,0.038741,250,1,1937.05,1,1,644072.0,0
FRAUD0005,2026-07-30 19:44:20,272.82,0.0054564,250,1,272.82,1,1,220841.0,0
FRAUD0006,2026-07-08 20:50:56,1205.21,0.0241042,61,1,1205.21,1,1,999999.0,0
FRAUD0006,2026-07-10 18:57:28,1573.38,0.031467600000000005,61,1,1573.38,1,1,165992.0,0
FRAUD0006,2026-07-13 06:22:14,3495.2,0.069904,61,1,3495.2,1,1,213886.0,0
FRAUD0006,2026-07-13 14:38:40,2389.87,0.0477974,61,1,2389.87,1,1,29786.0,0
FRAUD0006,2026-07-15 08:42:43,42223.98,0.8444796000000001,61,1,42223.98,1,1,151443.0,1
FRAUD0006,2026-07-15 08:51:43,49302.69,0.9860538000000001,61,2,91526.67000000001,2,2,540.0,1
FRAUD0006,2026-07-15 09:14:43,44355.61,0.8871122,61,3,135882.28,3,3,1380.0,1
FRAUD0006,2026-07-15 09:29:43,41584.57,0.8316914,61,4,177466.85,4,4,900.0,1
FRAUD0006,2026-07-15 09:44:43,45756.78,0.9151355999999999,61,4,180999.65,4,4,900.0,1
FRAUD0006,2026-07-17 22:53:38,653.16,0.013063199999999999,61,1,653.16,1,1,220135.0,0
FRAUD0006,2026-07-22 13:08:53,1526.57,0.0305314,61,1,1526.57,1,1,396915.0,0
FRAUD0006,2026-07-24 15:13:19,342.25,0.006845,61,1,342.25,1,1,180266.0,0
FRAUD0006,2026-07-24 22:21:33,1306.56,0.0261312,61,1,1306.56,1,1,25694.0,0
FRAUD0006,2026-07-27 19:03:11,2585.11,0.051702200000000004,61,1,2585.11,1,1,247298.0,0
FRAUD0006,2026-07-29 19:01:16,2288.22,0.0457644,61,1,2288.22,1,1,172685.0,0
FRAUD0007,2026-07-03 12:50:37,1070.26,0.0214052,69,1,1070.26,1,1,999999.0,0
FRAUD0007,2026-07-10 20:21:26,1101.5,0.02203,69,1,1101.5,1,1,631849.0,0
FRAUD0007,2026-07-19 12:25:04,991.42,0.0198284,69,1,991.42,1,1,749018.0,0
FRAUD0007,2026-07-19 13:19:02,907.77,0.0181554,69,2,1899.19,2,2,3238.0,0
FRAUD0007,2026-07-19 22:22:00,47528.86,0.9505772,69,1,47528.86,1,1,32578.0,1
FRAUD0007,2026-07-19 22:32:00,45686.41,0.9137282000000001,69,2,93215.27,2,2,600.0,1
FRAUD0007,2026-07-19 22:52:00,40575.84,0.8115167999999999,69,3,133791.11,3,3,1200.0,1
FRAUD0007,2026-07-19 23:06:00,40901.19,0.8180238000000001,69,4,174692.3,4,4,840.0,1
FRAUD0007,2026-07-19 23:15:00,45803.45,0.9160689999999999,69,5,220495.75,5,5,540.0,1
FRAUD0007,2026-07-26 07:34:39,1090.13,0.021802600000000002,69,1,1090.13,1,1,548379.0,0
FRAUD0007,2026-07-27 15:12:47,3008.59,0.060171800000000004,69,1,3008.59,1,1,113888.0,0
FRAUD0008,2026-07-01 10:24:53,1130.23,0.0226046,311,1,1130.23,1,1,999999.0,0
FRAUD0008,2026-07-01 21:50:04,2155.24,0.0431048,311,1,2155.24,1,1,41111.0,0
FRAUD0008,2026-07-03 14:17:27,47203.43,0.9440686,311,1,47203.43,1,1,145643.0,1
FRAUD0008,2026-07-03 14:38:27,43560.63,0.8712125999999999,311,2,90764.06,2,2,1260.0,1
FRAUD0008,2026-07-03 14:57:27,46786.25,0.935725,311,3,137550.31,3,3,1140.0,1
FRAUD0008,2026-07-03 15:08:27,46002.11,0.9200422,311,4,183552.41999999998,4,4,660.0,1
FRAUD0008,2026-07-03 15:32:27,47340.58,0.9468116000000001,311,4,183689.57,4,4,1440.0,1
FRAUD0008,2026-07-03 15:56:27,45279.27,0.9055854,311,4,185408.21,4,4,1440.0,1
FRAUD0008,2026-07-04 06:35:54,2897.62,0.0579524,311,1,2897.62,1,1,52767.0,0
FRAUD0008,2026-07-06 19:38:01,908.41,0.0181682,311,1,908.41,1,1,219727.0,0
FRAUD0008,2026-07-09 14:16:23,2223.15,0.044463,311,1,2223.15,1,1,239902.0,0
FRAUD0008,2026-07-14 21:27:54,1310.7,0.026214,311,1,1310.7,1,1,457891.0,0
FRAUD0008,2026-07-18 14:49:23,1046.88,0.0209376,311,1,1046.88,1,1,321689.0,0
FRAUD0008,2026-07-21 14:43:16,148.42,0.0029684,311,1,148.42,1,1,258833.0,0
FRAUD0008,2026-07-24 12:17:03,4217.5,0.08435,311,1,4217.5,1,1,250427.0,0
FRAUD0009,2026-07-01 19:05:57,1285.65,0.025713000000000003,200,1,1285.65,1,1,999999.0,0
FRAUD0009,2026-07-08 16:36:59,46669.99,0.9333998,200,1,46669.99,1,1,595862.0,1
FRAUD0009,2026-07-08 16:46:59,46866.87,0.9373374000000001,200,2,93536.86,2,2,600.0,1
FRAUD0009,2026-07-08 17:07:59,45711.57,0.9142314,200,3,139248.43,3,3,1260.0,1
FRAUD0009,2026-07-08 17:16:59,42105.98,0.8421196000000001,200,4,181354.41,4,4,540.0,1
FRAUD0009,2026-07-08 17:30:59,41917.28,0.8383456,200,5,223271.69,5,5,840.0,1
FRAUD0009,2026-07-08 17:52:59,49458.18,0.9891636,200,4,179193.01,4,4,1320.0,1
FRAUD0009,2026-07-09 11:43:30,682.3,0.013645999999999998,200,1,682.3,1,1,64231.0,0
FRAUD0009,2026-07-09 18:10:37,1706.47,0.0341294,200,1,1706.47,1,1,23227.0,0
FRAUD0009,2026-07-10 15:11:07,1184.23,0.0236846,200,1,1184.23,1,1,75630.0,0
FRAUD0009,2026-07-12 22:58:56,750.3,0.015005999999999999,200,1,750.3,1,1,200869.0,0
FRAUD0009,2026-07-15 19:34:22,1538.29,0.0307658,200,1,1538.29,1,1,246926.0,0
FRAUD0009,2026-07-20 06:43:37,2584.55,0.051691,200,1,2584.55,1,1,385755.0,0
FRAUD0009,2026-07-26 15:37:07,7748.7,0.154974,200,1,7748.7,1,1,550410.0,0
FRAUD0009,2026-07-27 22:54:09,887.3,0.017745999999999998,200,1,887.3,1,1,112622.0,0
